SMILES,LogD,KSOL,HLM,MLM,Caco-2-PP,Caco-2-PE,MPPB,MBPB,MGMB
CN1CCC[C@H]1COc1ccc(-c2nc3cc(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)ccc3[nH]2)cc1,,,4.050044303325520,5.21112415484566,,,,,
COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,,5.083885755835850,7.209414218364710,,,,,
Cc1c2ccncc2cc2c3cc(OCCCN4CCN(C)CC4)ccc3n(C)c12,,,,5.270432163058500,,,,,
CN(C)CCCOc1ccc(-c2nc3cc(NC(=O)c4ccc5[nH]c(-c6ccc(OCCCN(C)C)cc6)nc5c4)ccc3[nH]2)cc1,,,2.3513752571634800,,,,,,
CN(C)CCCOc1ccc2nc(-c3ccc(-c4nc5ccc(OCCCN(C)C)cc5[nH]4)c(F)c3)[nH]c2c1,,,,5.093750200806760,,,,,0.012126179797840600
CN(C)CC(O)COc1ccc2nc(-c3ccc(-c4nc5ccc(OCC(O)CN(C)C)cc5[nH]4)c(F)c3)[nH]c2c1,,,2.990719731730450,4.177459468932610,,,,,
COc1ccc(-c2nc3ccc(OCCCN(C)C)cc3[nH]2)cc1NC(=O)c1cccc(NC(=O)c2ncc[nH]2)c1,,,2.766319109226190,4.206184043977640,,,,,
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1cccc(-c2nc3cc(OCCCN(C)C)ccc3[nH]2)c1,,,2.772588722239780,5.123963979403260,,,,,
COc1ccc2nc(-c3ccc(-c4nc5ccc(OCCCC(=N)N)cc5[nH]4)cc3)[nH]c2c1,,,5.498396978263700,4.365643155423360,,,,,
CN(C)C1CCN(c2ccc3nc(-c4ccc(-c5nc6ccc(N7CCC(N(C)C)CC7)cc6[nH]5)cc4)[nH]c3c2)CC1,,,2.2823823856765300,,,,,,
CN(C)CCCOc1ccc2nc(-c3cccc4nc(-c5ccncc5)[nH]c34)[nH]c2c1,,,2.128231705849270,5.8377304471659400,,,,,
CN(C)CCCOc1ccc(-c2nc3cc(-c4ccc5[nH]c(N)nc5c4)ccc3[nH]2)cc1,,,2.7212954278522300,4.428433007488040,,,,,
CN(C)CCCOc1ccc(-c2nc3cc(-c4ccc5[nH]cnc5c4)ccc3[nH]2)cc1,,,2.990719731730450,5.820082930352360,,,,,
CN(C)Cc1ccc(CNC(=O)Nc2ccc3nnsc3c2)cc1,,,2.388762789235100,5.198497031265830,,,,,
CN(C)CCOc1ccc(CNC(=O)Nc2ccc3nnsc3c2)cc1,,,2.8094026953625000,5.5258512661635400,,,,,
CC(NC(=O)Nc1ccc2nnsc2c1)c1cnn(C)c1,,,,3.6109179126442200,,,,,
O=C(NCc1cn[nH]c1)Nc1ccc2nnsc2c1,,,2.33214389523559,7.623397537369450,,,,,
CN1CCC(C(=O)NCc2cccc(CNC(=O)Nc3ccc4nnsc4c3)c2)CC1,,,2.312535423847210,4.021773869387270,,,,,
O=C(NCc1cccc(CNC(=O)c2nc3ccccc3[nH]2)c1)Nc1ccc2nnsc2c1,,,4.014579593753240,6.491178666119250,,,,,
CN(C)CCCOc1ccc(CNC(=O)Nc2ccc3ncccc3c2)cc1,,,,3.6988297849671000,,,,,
CN(C)CCCOc1ccc(CNC(=O)Nc2ccc3ncsc3c2)cc1,,,,4.249922794040540,,,,,
COc1ccc2nc(-c3ccc(-c4nc5ccc(OCCCNC(=N)N(C)C)cc5[nH]4)cc3)[nH]c2c1,,,5.161351511474880,4.581901559048740,,,,,
CN(C)CCCOc1ccc(CNC(=O)Nc2ccc3cnccc3c2)cc1,,,2.8213788864092100,6.517375808292010,,,,,
NCc1cccc(CNC(=O)Nc2ccc3ncccc3c2)c1,,,4.821893169499380,6.0867747269123100,,,,,
COc1ccc2c(c1)c1cc3c(C(=O)N[C@H](C)CN(C)C)nccc3c(C)c1n2C,,,,8.315542015440130,,,,,
Cc1c2ccncc2cc2c3cc(OCCN(C)C)ccc3n(C)c12,,4.804021044733260,,6.038109554931030,,,1.824549292051050,,
Cc1c2ccncc2cc2c3cc(OCCCN4CCOCC4)ccc3n(C)c12,,,2.4595888418037100,6.249975242259480,,,,,
Cc1c2ccncc2cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,,,,5.616043560348190,,,,,
CCN(CC)CCCOc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,,,,5.499624223253070,,,,,
Cc1c2ccncc2cc2c3cc(OCCN4CCOCC4)ccc3n(C)c12,,,2.4595888418037100,6.530877627725890,,,,,
Cc1c2ccncc2cc2c3cc(OCC(N)=O)ccc3n(C)c12,,,3.8543938925915100,5.991464547107980,,,,,
Cc1c2ccncc2cc2c3cc(C(=O)NCCN(C)C)ccc3n(C)c12,,,,5.786897381366710,,,,,
COc1ccc2c(c1)c1cc(C(=O)NCCCN(C)C)nc(C)c1n2C,,5.209486152841420,,6.179395342666450,,,3.2068032436339300,,
